train_id,train_no,section_id,train_type,priority_level,day,entry_time,exit_time,entry_hour,exit_hour,transit_hrs
TRN_0019,14175,SEC_002,Mail,3,3,2026-01-04 13:11,2026-01-04 15:25,13,15,2.24
TRN_0020,15575,SEC_039,Rajdhani,5,13,2026-01-14 16:46,2026-01-14 19:37,16,19,2.86
TRN_0021,14087,SEC_033,Passenger,2,3,2026-01-04 17:57,2026-01-04 20:10,17,20,2.23
TRN_0022,17627,SEC_028,Rajdhani,5,0,2026-01-01 21:59,2026-01-02 00:54,21,0,2.92
TRN_0023,19543,SEC_013,Passenger,2,11,2026-01-12 18:04,2026-01-12 21:25,18,21,3.35
TRN_0024,16155,SEC_021,Express,4,21,2026-01-22 08:46,2026-01-22 11:58,8,11,3.2
TRN_0025,13043,SEC_027,Express,4,10,2026-01-11 17:44,2026-01-11 19:07,17,19,1.39
TRN_0026,15327,SEC_025,Express,4,21,2026-01-22 10:39,2026-01-22 12:51,10,12,2.21
TRN_0027,16752,SEC_001,Mail,3,9,2026-01-10 14:13,2026-01-10 16:00,14,16,1.79
TRN_0028,16188,SEC_021,Passenger,2,14,2026-01-15 19:28,2026-01-15 21:59,19,21,2.53
TRN_0029,17186,SEC_011,Mail,3,21,2026-01-22 07:18,2026-01-22 09:21,7,9,2.05
TRN_0030,18608,SEC_006,Passenger,2,26,2026-01-27 12:43,2026-01-27 14:08,12,14,1.43
TRN_0031,18296,SEC_002,Express,4,1,2026-01-02 12:30,2026-01-02 14:49,12,14,2.33
TRN_0032,15146,SEC_027,Shatabdi,5,28,2026-01-29 23:12,2026-01-30 01:51,23,1,2.66
TRN_0033,18309,SEC_016,Mail,3,4,2026-01-05 05:57,2026-01-05 08:42,5,8,2.75
TRN_0034,16244,SEC_028,Freight,1,7,2026-01-08 10:51,2026-01-08 14:13,10,14,3.37
TRN_0035,15807,SEC_036,Mail,3,7,2026-01-08 08:29,2026-01-08 09:23,8,9,0.9
TRN_0036,17019,SEC_036,Passenger,2,19,2026-01-20 15:48,2026-01-20 18:58,15,18,3.17
TRN_0037,18093,SEC_033,Passenger,2,13,2026-01-14 22:28,2026-01-15 01:39,22,1,3.19
TRN_0038,18274,SEC_029,Freight,1,8,2026-01-09 12:53,2026-01-09 15:17,12,15,2.41
TRN_0039,17846,SEC_032,Passenger,2,20,2026-01-21 12:17,2026-01-21 14:06,12,14,1.82
TRN_0040,13134,SEC_018,Express,4,10,2026-01-11 15:57,2026-01-11 18:04,15,18,2.12
TRN_0041,15399,SEC_025,Express,4,22,2026-01-23 09:45,2026-01-23 10:53,9,10,1.14
TRN_0042,15442,SEC_035,Mail,3,14,2026-01-15 18:03,2026-01-15 19:10,18,19,1.12
TRN_0043,16717,SEC_038,Express,4,22,2026-01-23 05:54,2026-01-23 09:02,5,9,3.14
TRN_0044,19305,SEC_001,Express,4,11,2026-01-12 14:48,2026-01-12 16:28,14,16,1.67
TRN_0045,13807,SEC_027,Freight,1,17,2026-01-18 22:51,2026-01-19 01:09,22,1,2.31
TRN_0046,17480,SEC_018,Mail,3,13,2026-01-14 20:01,2026-01-14 21:41,20,21,1.67
TRN_0047,13046,SEC_026,Passenger,2,23,2026-01-24 10:53,2026-01-24 12:47,10,12,1.9
TRN_0048,12223,SEC_035,Freight,1,0,2026-01-01 17:37,2026-01-01 19:48,17,19,2.19
TRN_0049,15106,SEC_028,Shatabdi,5,4,2026-01-05 19:11,2026-01-05 19:50,19,19,0.65
TRN_0050,14280,SEC_030,Express,4,10,2026-01-11 15:48,2026-01-11 18:56,15,18,3.14
TRN_0051,16419,SEC_027,Passenger,2,8,2026-01-09 07:30,2026-01-09 08:03,7,8,0.56
TRN_0052,12330,SEC_023,Shatabdi,5,7,2026-01-08 07:49,2026-01-08 11:11,7,11,3.37
TRN_0053,13035,SEC_016,Passenger,2,6,2026-01-07 05:39,2026-01-07 06:36,5,6,0.96
TRN_0054,18283,SEC_008,Mail,3,18,2026-01-19 11:29,2026-01-19 14:05,11,14,2.6
TRN_0055,19903,SEC_039,Express,4,19,2026-01-20 08:49,2026-01-20 11:46,8,11,2.96
TRN_0056,19850,SEC_038,Express,4,0,2026-01-01 14:36,2026-01-01 17:07,14,17,2.53
TRN_0057,13990,SEC_013,Express,4,2,2026-01-03 23:44,2026-01-04 02:43,23,2,2.99
TRN_0058,18412,SEC_020,Express,4,27,2026-01-28 08:50,2026-01-28 12:17,8,12,3.45
TRN_0059,14796,SEC_035,Rajdhani,5,13,2026-01-14 16:04,2026-01-14 18:05,16,18,2.02
TRN_0060,14968,SEC_027,Rajdhani,5,26,2026-01-27 20:06,2026-01-27 21:54,20,21,1.8
TRN_0061,16275,SEC_030,Passenger,2,22,2026-01-23 09:27,2026-01-23 10:28,9,10,1.03
TRN_0062,15569,SEC_018,Freight,1,19,2026-01-20 22:49,2026-01-21 00:46,22,0,1.95
TRN_0063,19657,SEC_038,Passenger,2,8,2026-01-09 15:54,2026-01-09 17:08,15,17,1.24
TRN_0064,15105,SEC_029,Shatabdi,5,7,2026-01-08 19:36,2026-01-08 21:55,19,21,2.33
TRN_0065,14907,SEC_032,Express,4,27,2026-01-28 15:11,2026-01-28 17:08,15,17,1.96
TRN_0066,19767,SEC_022,Passenger,2,8,2026-01-09 13:35,2026-01-09 14:06,13,14,0.53
TRN_0067,13969,SEC_016,Express,4,23,2026-01-24 18:31,2026-01-24 20:41,18,20,2.17
TRN_0068,15313,SEC_032,Passenger,2,14,2026-01-15 05:05,2026-01-15 06:27,5,6,1.38
TRN_0069,16350,SEC_020,Passenger,2,21,2026-01-22 23:23,2026-01-23 01:18,23,1,1.92
TRN_0070,14512,SEC_036,Express,4,10,2026-01-11 16:44,2026-01-11 18:35,16,18,1.86
TRN_0071,16390,SEC_008,Express,4,23,2026-01-24 11:20,2026-01-24 12:11,11,12,0.86
TRN_0072,17936,SEC_012,Freight,1,6,2026-01-07 11:47,2026-01-07 13:44,11,13,1.95
TRN_0073,14427,SEC_034,Mail,3,19,2026-01-20 14:06,2026-01-20 17:06,14,17,3.0
TRN_0074,14248,SEC_012,Express,4,9,2026-01-10 05:45,2026-01-10 07:51,5,7,2.1
TRN_0075,17226,SEC_004,Rajdhani,5,17,2026-01-18 14:44,2026-01-18 18:03,14,18,3.33
TRN_0076,15922,SEC_032,Freight,1,3,2026-01-04 05:36,2026-01-04 06:57,5,6,1.35
TRN_0077,18735,SEC_012,Mail,3,1,2026-01-02 13:55,2026-01-02 15:50,13,15,1.93
TRN_0078,13243,SEC_032,Shatabdi,5,2,2026-01-03 23:40,2026-01-04 02:13,23,2,2.56
TRN_0079,18263,SEC_037,Express,4,9,2026-01-10 07:15,2026-01-10 08:06,7,8,0.86
TRN_0080,15691,SEC_039,Mail,3,25,2026-01-26 12:49,2026-01-26 14:53,12,14,2.07
TRN_0081,17088,SEC_020,Freight,1,27,2026-01-28 23:27,2026-01-29 00:52,23,0,1.42
TRN_0082,17411,SEC_007,Shatabdi,5,24,2026-01-25 11:40,2026-01-25 12:47,11,12,1.13
TRN_0083,15347,SEC_016,Shatabdi,5,5,2026-01-06 22:04,2026-01-06 23:02,22,23,0.97
TRN_0084,17792,SEC_039,Mail,3,15,2026-01-16 14:02,2026-01-16 15:13,14,15,1.19
TRN_0085,18482,SEC_030,Express,4,2,2026-01-03 12:59,2026-01-03 14:16,12,14,1.29
TRN_0086,13221,SEC_013,Passenger,2,13,2026-01-14 08:34,2026-01-14 09:44,8,9,1.17
TRN_0087,16875,SEC_010,Freight,1,2,2026-01-03 06:10,2026-01-03 09:02,6,9,2.88
TRN_0088,17642,SEC_037,Passenger,2,29,2026-01-30 14:28,2026-01-30 15:20,14,15,0.87
TRN_0089,12659,SEC_026,Express,4,8,2026-01-09 21:34,2026-01-09 23:32,21,23,1.98
TRN_0090,12749,SEC_028,Mail,3,23,2026-01-24 15:38,2026-01-24 16:53,15,16,1.25
TRN_0091,14208,SEC_037,Express,4,18,2026-01-19 05:48,2026-01-19 08:19,5,8,2.52
TRN_0092,14279,SEC_012,Mail,3,15,2026-01-16 21:41,2026-01-16 23:30,21,23,1.83
TRN_0093,15346,SEC_038,Express,4,13,2026-01-14 20:05,2026-01-14 21:59,20,21,1.91
TRN_0094,16059,SEC_007,Express,4,27,2026-01-28 10:21,2026-01-28 12:04,10,12,1.73
TRN_0095,14577,SEC_026,Express,4,26,2026-01-27 22:02,2026-01-27 23:53,22,23,1.86
TRN_0096,12010,SEC_008,Express,4,24,2026-01-25 17:55,2026-01-25 19:57,17,19,2.04
TRN_0097,14964,SEC_035,Passenger,2,14,2026-01-15 18:03,2026-01-15 19:06,18,19,1.06
TRN_0098,14188,SEC_032,Passenger,2,20,2026-01-21 19:48,2026-01-21 20:27,19,20,0.65
TRN_0099,17162,SEC_019,Mail,3,14,2026-01-15 20:07,2026-01-15 20:42,20,20,0.59
TRN_0100,16525,SEC_016,Passenger,2,22,2026-01-23 10:19,2026-01-23 12:28,10,12,2.15
TRN_0101,17307,SEC_015,Mail,3,26,2026-01-27 08:29,2026-01-27 11:49,8,11,3.34
TRN_0102,15404,SEC_032,Passenger,2,29,2026-01-30 14:32,2026-01-30 17:09,14,17,2.62
TRN_0103,13562,SEC_031,Passenger,2,7,2026-01-08 19:35,2026-01-08 20:30,19,20,0.93
TRN_0104,18330,SEC_033,Freight,1,23,2026-01-24 09:55,2026-01-24 10:37,9,10,0.71
TRN_0105,14318,SEC_027,Passenger,2,10,2026-01-11 21:17,2026-01-12 00:14,21,0,2.96
TRN_0106,16413,SEC_038,Passenger,2,18,2026-01-19 20:55,2026-01-19 21:52,20,21,0.95
TRN_0107,14637,SEC_022,Mail,3,17,2026-01-18 22:24,2026-01-19 00:16,22,0,1.87
TRN_0108,15366,SEC_016,Freight,1,18,2026-01-19 17:14,2026-01-19 20:18,17,20,3.07
TRN_0109,18492,SEC_031,Rajdhani,5,22,2026-01-23 17:24,2026-01-23 20:52,17,20,3.47
TRN_0110,16835,SEC_010,Passenger,2,15,2026-01-16 06:08,2026-01-16 08:08,6,8,2.01
TRN_0111,15744,SEC_007,Express,4,27,2026-01-28 19:06,2026-01-28 21:10,19,21,2.08
TRN_0112,19940,SEC_010,Rajdhani,5,13,2026-01-14 09:04,2026-01-14 10:58,9,10,1.91
TRN_0113,14692,SEC_040,Express,4,22,2026-01-23 17:41,2026-01-23 18:25,17,18,0.74
TRN_0114,18222,SEC_035,Freight,1,12,2026-01-13 15:40,2026-01-13 18:19,15,18,2.66
TRN_0115,19545,SEC_035,Mail,3,1,2026-01-02 07:15,2026-01-02 09:38,7,9,2.39
TRN_0116,18229,SEC_015,Express,4,23,2026-01-24 07:27,2026-01-24 10:53,7,10,3.44
TRN_0117,12238,SEC_007,Passenger,2,14,2026-01-15 10:44,2026-01-15 12:08,10,12,1.4
TRN_0118,14001,SEC_004,Rajdhani,5,9,2026-01-10 16:23,2026-01-10 18:10,16,18,1.79
TRN_0119,16993,SEC_037,Mail,3,21,2026-01-22 10:10,2026-01-22 11:11,10,11,1.03
TRN_0120,13173,SEC_040,Freight,1,21,2026-01-22 12:31,2026-01-22 15:45,12,15,3.24
TRN_0121,18592,SEC_017,Express,4,14,2026-01-15 13:42,2026-01-15 14:13,13,14,0.53
TRN_0122,19744,SEC_019,Mail,3,21,2026-01-22 22:10,2026-01-22 22:53,22,22,0.72
TRN_0123,18925,SEC_038,Express,4,9,2026-01-10 18:44,2026-01-10 19:59,18,19,1.25
TRN_0124,16686,SEC_025,Express,4,27,2026-01-28 20:06,2026-01-28 21:18,20,21,1.21
TRN_0125,17393,SEC_019,Express,4,22,2026-01-23 14:01,2026-01-23 17:26,14,17,3.43
TRN_0126,16070,SEC_001,Express,4,18,2026-01-19 06:58,2026-01-19 09:17,6,9,2.32
TRN_0127,13795,SEC_019,Passenger,2,24,2026-01-25 12:38,2026-01-25 15:32,12,15,2.91
TRN_0128,17141,SEC_040,Passenger,2,8,2026-01-09 09:40,2026-01-09 10:27,9,10,0.79
TRN_0129,18000,SEC_020,Passenger,2,25,2026-01-26 19:02,2026-01-26 21:16,19,21,2.24
TRN_0130,18444,SEC_019,Express,4,10,2026-01-11 18:11,2026-01-11 19:17,18,19,1.1
TRN_0131,13348,SEC_024,Mail,3,16,2026-01-17 21:58,2026-01-17 23:17,21,23,1.32
TRN_0132,18589,SEC_031,Express,4,25,2026-01-26 14:47,2026-01-26 17:53,14,17,3.11
TRN_0133,17525,SEC_005,Express,4,4,2026-01-05 12:55,2026-01-05 15:26,12,15,2.53
TRN_0134,14167,SEC_036,Freight,1,11,2026-01-12 07:50,2026-01-12 09:30,7,9,1.68
TRN_0135,17231,SEC_030,Mail,3,11,2026-01-12 13:37,2026-01-12 15:15,13,15,1.64
TRN_0136,19244,SEC_007,Freight,1,21,2026-01-22 12:30,2026-01-22 13:04,12,13,0.58
TRN_0137,18750,SEC_021,Freight,1,29,2026-01-30 12:41,2026-01-30 13:22,12,13,0.69
TRN_0138,19752,SEC_020,Mail,3,20,2026-01-21 18:07,2026-01-21 19:02,18,19,0.92
TRN_0139,13112,SEC_032,Rajdhani,5,3,2026-01-04 08:15,2026-01-04 11:24,8,11,3.16
TRN_0140,17953,SEC_024,Express,4,21,2026-01-22 22:26,2026-01-23 00:41,22,0,2.26
TRN_0141,15344,SEC_027,Express,4,20,2026-01-21 08:53,2026-01-21 10:51,8,10,1.97
TRN_0142,19787,SEC_018,Freight,1,1,2026-01-02 16:13,2026-01-02 18:02,16,18,1.83
TRN_0143,17283,SEC_024,Express,4,3,2026-01-04 16:34,2026-01-04 19:46,16,19,3.21
TRN_0144,18752,SEC_026,Express,4,8,2026-01-09 11:07,2026-01-09 14:28,11,14,3.35
TRN_0145,13996,SEC_014,Mail,3,20,2026-01-21 05:03,2026-01-21 07:54,5,7,2.86
TRN_0146,13698,SEC_037,Freight,1,6,2026-01-07 07:53,2026-01-07 10:41,7,10,2.8
TRN_0147,12024,SEC_015,Mail,3,10,2026-01-11 09:50,2026-01-11 13:02,9,13,3.2
TRN_0148,12901,SEC_010,Express,4,4,2026-01-05 22:16,2026-01-06 01:10,22,1,2.9
TRN_0149,13950,SEC_002,Passenger,2,4,2026-01-05 05:22,2026-01-05 08:14,5,8,2.87
TRN_0150,15449,SEC_002,Mail,3,5,2026-01-06 13:03,2026-01-06 13:55,13,13,0.88
TRN_0151,16864,SEC_005,Mail,3,15,2026-01-16 19:49,2026-01-16 21:24,19,21,1.59
TRN_0152,19103,SEC_033,Express,4,7,2026-01-08 06:46,2026-01-08 09:37,6,9,2.85
TRN_0153,18942,SEC_020,Passenger,2,14,2026-01-15 05:03,2026-01-15 08:33,5,8,3.5
TRN_0154,14639,SEC_007,Mail,3,15,2026-01-16 19:04,2026-01-16 22:16,19,22,3.2
TRN_0155,16493,SEC_005,Passenger,2,4,2026-01-05 13:39,2026-01-05 16:03,13,16,2.4
TRN_0156,16960,SEC_025,Passenger,2,19,2026-01-20 21:18,2026-01-20 23:09,21,23,1.86
TRN_0157,15524,SEC_008,Mail,3,27,2026-01-28 22:46,2026-01-29 01:52,22,1,3.1
TRN_0158,15408,SEC_015,Mail,3,13,2026-01-14 15:52,2026-01-14 17:43,15,17,1.86
TRN_0159,19812,SEC_021,Passenger,2,13,2026-01-14 15:42,2026-01-14 16:57,15,16,1.26
TRN_0160,15538,SEC_031,Express,4,2,2026-01-03 07:53,2026-01-03 08:38,7,8,0.76
TRN_0161,19837,SEC_024,Shatabdi,5,25,2026-01-26 09:35,2026-01-26 10:15,9,10,0.68
TRN_0162,17451,SEC_022,Mail,3,21,2026-01-22 08:26,2026-01-22 09:59,8,9,1.56
TRN_0163,14881,SEC_028,Freight,1,27,2026-01-28 06:18,2026-01-28 08:36,6,8,2.3
TRN_0164,18941,SEC_033,Express,4,6,2026-01-07 09:42,2026-01-07 11:39,9,11,1.95
TRN_0165,13853,SEC_036,Express,4,11,2026-01-12 08:48,2026-01-12 10:08,8,10,1.34
TRN_0166,17389,SEC_036,Passenger,2,24,2026-01-25 22:01,2026-01-26 00:20,22,0,2.33
TRN_0167,14532,SEC_018,Passenger,2,0,2026-01-01 10:17,2026-01-01 12:53,10,12,2.61
TRN_0168,17385,SEC_023,Freight,1,0,2026-01-01 10:55,2026-01-01 11:50,10,11,0.93
TRN_0169,13763,SEC_010,Mail,3,23,2026-01-24 05:05,2026-01-24 07:49,5,7,2.74
TRN_0170,14658,SEC_030,Express,4,10,2026-01-11 10:23,2026-01-11 11:48,10,11,1.43
TRN_0171,13290,SEC_037,Passenger,2,19,2026-01-20 07:56,2026-01-20 08:35,7,8,0.66
TRN_0172,15474,SEC_004,Passenger,2,21,2026-01-22 07:17,2026-01-22 09:06,7,9,1.83
TRN_0173,12933,SEC_029,Mail,3,13,2026-01-14 13:13,2026-01-14 15:58,13,15,2.76
TRN_0174,14527,SEC_008,Express,4,9,2026-01-10 23:31,2026-01-11 01:35,23,1,2.08
TRN_0175,19745,SEC_026,Rajdhani,5,19,2026-01-20 06:00,2026-01-20 07:06,6,7,1.11
TRN_0176,12064,SEC_009,Express,4,24,2026-01-25 13:18,2026-01-25 14:46,13,14,1.48
TRN_0177,13886,SEC_028,Mail,3,5,2026-01-06 09:24,2026-01-06 11:30,9,11,2.1
TRN_0178,15574,SEC_023,Mail,3,2,2026-01-03 17:55,2026-01-03 20:38,17,20,2.73
TRN_0179,15314,SEC_005,Rajdhani,5,27,2026-01-28 15:36,2026-01-28 17:23,15,17,1.79
TRN_0180,14661,SEC_027,Passenger,2,9,2026-01-10 08:25,2026-01-10 08:58,8,8,0.56
TRN_0181,12868,SEC_040,Express,4,14,2026-01-15 16:05,2026-01-15 17:53,16,17,1.81
TRN_0182,14542,SEC_038,Express,4,12,2026-01-13 21:05,2026-01-13 22:46,21,22,1.69
TRN_0183,12935,SEC_015,Passenger,2,10,2026-01-11 10:04,2026-01-11 12:05,10,12,2.03
TRN_0184,18709,SEC_013,Mail,3,28,2026-01-29 16:22,2026-01-29 19:02,16,19,2.68
TRN_0185,13422,SEC_010,Passenger,2,7,2026-01-08 08:09,2026-01-08 09:25,8,9,1.27
TRN_0186,18225,SEC_005,Passenger,2,5,2026-01-06 20:29,2026-01-06 23:14,20,23,2.76
TRN_0187,14590,SEC_037,Mail,3,20,2026-01-21 15:55,2026-01-21 19:19,15,19,3.41
TRN_0188,14251,SEC_005,Express,4,15,2026-01-16 19:40,2026-01-16 21:04,19,21,1.41
TRN_0189,12309,SEC_023,Mail,3,16,2026-01-17 07:19,2026-01-17 09:12,7,9,1.89
TRN_0190,15150,SEC_019,Shatabdi,5,2,2026-01-03 07:39,2026-01-03 09:55,7,9,2.28
TRN_0191,16684,SEC_036,Mail,3,25,2026-01-26 06:28,2026-01-26 09:41,6,9,3.23
TRN_0192,12507,SEC_021,Passenger,2,19,2026-01-20 20:32,2026-01-20 21:29,20,21,0.95
TRN_0193,12321,SEC_022,Mail,3,22,2026-01-23 07:32,2026-01-23 09:58,7,9,2.44
TRN_0194,14982,SEC_029,Express,4,14,2026-01-15 21:33,2026-01-15 23:52,21,23,2.33
TRN_0195,16898,SEC_019,Express,4,12,2026-01-13 18:49,2026-01-13 20:20,18,20,1.52
TRN_0196,15167,SEC_022,Shatabdi,5,2,2026-01-03 15:06,2026-01-03 17:16,15,17,2.17
TRN_0197,17437,SEC_039,Express,4,27,2026-01-28 09:21,2026-01-28 10:05,9,10,0.74
TRN_0198,19685,SEC_023,Express,4,9,2026-01-10 17:08,2026-01-10 19:25,17,19,2.29
TRN_0199,17758,SEC_036,Shatabdi,5,12,2026-01-13 15:52,2026-01-13 16:44,15,16,0.88
TRN_0200,14971,SEC_034,Passenger,2,2,2026-01-03 18:32,2026-01-03 20:07,18,20,1.59
